District Number,District Name,School Number,Virtual Provider Number,School Name,Grade 3 English Language Arts Achievement,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2023-24,College and Career Acceleration 2023-24,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2025,Grade 2024,Informational Baseline Grade 2023,Grade 2022,Grade 2021,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Economically Disadvantaged Students
52,PINELLAS,4121,,SKYCREST ELEMENTARY SCHOOL,58.0,64.0,67.0,69.0,72.0,80.0,82.0,83.0,,,,,575.0,8.0,72.0,99.0,A,A,C,C,,C,C,C,C,C,C,B,A,A,A,A,B,A,A,A,B,A,C,C,C,C,N,,NO,YES,N,01,100.0
52,PINELLAS,4171,,SKYVIEW ELEMENTARY SCHOOL,54.0,55.0,63.0,74.0,63.0,65.0,64.0,57.0,,,,,495.0,8.0,62.0,100.0,A,B,C,B,B,B,B,B,C,C,C,C,C,B,A,A,C,A,A,A,A,B,C,C,C,D,N,,NO,YES,N,01,100.0
52,PINELLAS,4331,,STARKEY ELEMENTARY SCHOOL,71.0,65.0,57.0,41.0,71.0,59.0,38.0,70.0,,,,,472.0,8.0,59.0,100.0,B,A,A,B,A,B,B,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,B,B,C,C,N,,NO,YES,N,01,83.3
52,PINELLAS,4351,,MARJORIE KINNAN RAWLINGS ELEM,73.0,61.0,55.0,70.0,60.0,59.0,50.0,58.0,,,,,486.0,8.0,61.0,100.0,B,A,C,C,,C,C,C,C,D,A,B,A,A,A,A,A,A,B,B,A,B,C,C,C,C,N,,NO,YES,N,01,100.0
52,PINELLAS,4381,,SUNSET HILLS ELEMENTARY SCHOOL,65.0,70.0,66.0,62.0,75.0,79.0,63.0,92.0,,,,,572.0,8.0,72.0,100.0,A,A,A,A,A,B,A,A,B,B,A,B,B,A,B,A,A,A,A,A,A,B,A,C,C,C,N,,NO,YES,N,01,68.9
52,PINELLAS,4491,,TARPON SPRINGS ELEMENTARY SCHOOL,53.0,55.0,55.0,59.0,52.0,59.0,50.0,65.0,,,,,448.0,8.0,56.0,99.0,B,B,B,B,B,C,C,B,C,C,D,C,B,C,B,A,A,A,B,A,A,A,A,B,B,C,N,,NO,YES,N,01,100.0
52,PINELLAS,4521,,TARPON SPRINGS HIGH SCHOOL,,66.0,58.0,52.0,45.0,50.0,56.0,70.0,73.0,,99.0,83.0,652.0,10.0,65.0,95.0,A,B,B,B,,B,B,B,B,A,A,A,A,B,A,D,D,C,C,C,C,B,B,C,C,C,N,,NO,YES,N,03,68.6
52,PINELLAS,4581,,TARPON SPRINGS MIDDLE SCHOOL,,62.0,57.0,49.0,66.0,53.0,54.0,63.0,84.0,90.0,,,578.0,9.0,64.0,96.0,A,B,A,B,B,C,B,B,C,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,N,,NO,YES,N,02,76.5
52,PINELLAS,4591,,NEW HEIGHTS ELEMENTARY SCHOOL,71.0,57.0,67.0,85.0,65.0,68.0,69.0,57.0,,,,,539.0,8.0,67.0,98.0,A,B,C,C,C,C,D,C,C,C,F,D,C,C,D,C,C,A,C,B,C,A,B,B,A,C,N,,NO,YES,N,01,100.0
52,PINELLAS,4611,,TYRONE MIDDLE SCHOOL,,56.0,60.0,51.0,71.0,72.0,73.0,49.0,80.0,84.0,,,596.0,9.0,66.0,97.0,A,A,C,F,,C,C,C,C,D,C,D,D,C,B,C,C,C,B,C,C,B,B,C,C,C,N,,NO,YES,N,02,100.0
52,PINELLAS,4631,,THURGOOD MARSHALL FUNDAMENTAL,,71.0,67.0,55.0,73.0,68.0,56.0,70.0,81.0,90.0,,,631.0,9.0,70.0,98.0,A,A,A,B,,A,A,A,A,A,A,A,A,A,B,A,B,B,A,C,C,,,,,,N,,NO,YES,N,02,88.0
52,PINELLAS,4661,,TARPON SPRINGS FUNDAMENTAL ELE,94.0,87.0,69.0,64.0,90.0,82.0,81.0,86.0,,,,,653.0,8.0,82.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,NO,N,01,34.3
52,PINELLAS,4681,,PALM HARBOR UNIVERSITY HIGH,,79.0,64.0,60.0,61.0,48.0,35.0,85.0,87.0,,100.0,91.0,710.0,10.0,71.0,97.0,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,B,A,A,A,A,A,B,A,B,N,,NO,NO,N,03,25.0
52,PINELLAS,4701,,WALSINGHAM ELEMENTARY SCHOOL,61.0,63.0,63.0,59.0,71.0,60.0,61.0,71.0,,,,,509.0,8.0,64.0,99.0,A,A,B,B,C,C,C,C,C,C,C,C,B,A,B,A,B,B,A,C,C,B,C,C,A,C,N,,NO,YES,N,01,100.0
52,PINELLAS,4771,,WESTGATE ELEMENTARY SCHOOL,65.0,59.0,52.0,51.0,67.0,63.0,50.0,50.0,,,,,457.0,8.0,57.0,100.0,B,A,B,B,C,C,C,C,C,C,C,B,A,C,C,A,B,C,C,B,B,B,C,C,C,C,N,,NO,YES,N,01,100.0
52,PINELLAS,4931,,WOODLAWN ELEMENTARY SCHOOL,38.0,43.0,53.0,57.0,63.0,76.0,85.0,65.0,,,,,480.0,8.0,60.0,96.0,B,C,D,D,,C,C,C,C,D,C,B,D,C,F,B,D,C,C,B,C,C,C,D,C,C,N,,NO,YES,N,01,100.0
52,PINELLAS,5401,,MANGROVE BAY MIDDLE SCHOOL,,60.0,58.0,53.0,70.0,69.0,66.0,44.0,68.0,84.0,,,572.0,9.0,64.0,98.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,02,54.3
52,PINELLAS,6181,,EAST LAKE HIGH SCHOOL,,75.0,64.0,60.0,57.0,53.0,39.0,85.0,86.0,,99.0,77.0,695.0,10.0,70.0,97.0,A,A,A,A,,A,A,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,C,C,N,,NO,NO,N,03,23.3
52,PINELLAS,6251,,SOUTHERN OAK ELEMENTARY SCHOOL,69.0,64.0,59.0,70.0,68.0,57.0,45.0,75.0,,,,,507.0,8.0,63.0,100.0,A,A,A,B,C,C,A,C,C,B,B,C,B,A,A,A,A,A,A,B,A,A,C,C,A,D,N,,NO,YES,N,01,100.0
52,PINELLAS,6261,,CYPRESS WOODS ELEMENTARY SCHOOL,81.0,76.0,68.0,66.0,87.0,74.0,57.0,75.0,,,,,584.0,8.0,73.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,N,,NO,NO,N,01,28.0
52,PINELLAS,6271,,SUTHERLAND ELEMENTARY SCHOOL,71.0,77.0,70.0,65.0,82.0,80.0,61.0,84.0,,,,,590.0,8.0,74.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,N,,NO,NO,N,01,62.1
52,PINELLAS,6281,,LAKE ST. GEORGE ELEMENTARY SCHOOL,76.0,74.0,67.0,55.0,80.0,71.0,59.0,84.0,,,,,566.0,8.0,71.0,99.0,A,A,A,A,,B,C,A,A,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,01,60.6
52,PINELLAS,6311,,GULF BEACHES ELEMENTARY MAGNET SCHOOL,84.0,79.0,74.0,65.0,83.0,81.0,65.0,82.0,,,,,613.0,8.0,77.0,100.0,A,A,A,A,A,A,B,B,B,A,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,40.5
52,PINELLAS,6361,,KINGS HIGHWAY ELEMENTARY MAGNET SCHOOL,73.0,75.0,59.0,79.0,76.0,73.0,57.0,65.0,,,,,557.0,8.0,70.0,99.0,A,A,A,A,C,D,C,C,C,C,,,,,,,,,,,,,,,,,N,,NO,YES,N,01,100.0
52,PINELLAS,6391,,EAST LAKE MIDDLE SCHOOL ACADEMY OF ENGINEERING,,86.0,69.0,65.0,91.0,69.0,67.0,83.0,98.0,94.0,,,722.0,9.0,80.0,100.0,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,,N,,NO,NO,N,02,15.1
52,PINELLAS,7004,,PINELLAS VIRTUAL FRANCHISE,,80.0,65.0,58.0,69.0,56.0,50.0,76.0,83.0,57.0,95.0,41.0,730.0,11.0,66.0,100.0,A,A,B,B,,A,A,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,2.2
52,PINELLAS,7131,,ACADEMIE DA VINCI CHARTER SCHOOL,84.0,78.0,60.0,61.0,82.0,74.0,71.0,82.0,73.0,73.0,,,738.0,10.0,74.0,100.0,A,A,A,B,,A,A,A,B,A,C,B,A,A,A,,A,A,A,,B,A,N,,,,N,,YES,NO,N,04,33.2
52,PINELLAS,7151,,ATHENIAN ACADEMY,50.0,57.0,66.0,62.0,51.0,68.0,64.0,67.0,95.0,58.0,,,638.0,10.0,64.0,100.0,A,C,C,C,,C,B,C,B,B,A,B,A,C,A,B,B,,,,,,,,,,N,,YES,YES,N,04,89.2
52,PINELLAS,7171,,PINELLAS PREPARATORY ACADEMY,70.0,68.0,60.0,52.0,68.0,64.0,58.0,65.0,89.0,82.0,,,676.0,10.0,68.0,100.0,A,A,B,A,,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,A,N,,,,,N,,YES,NO,N,04,38.0
52,PINELLAS,7181,,PLATO ACADEMY CLEARWATER,78.0,73.0,69.0,57.0,83.0,70.0,69.0,58.0,78.0,83.0,,,718.0,10.0,72.0,100.0,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,N,,YES,NO,N,04,6.5
52,PINELLAS,7191,,ST. PETERSBURG COLLEGIATE HIGH SCHOOL,,90.0,77.0,85.0,91.0,,,,100.0,,99.0,100.0,642.0,7.0,92.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,N,,YES,NO,N,03,12.9
52,PINELLAS,7281,,PLATO ACADEMY PALM HARBOR CHARTER SCHOOL,76.0,72.0,63.0,61.0,74.0,57.0,62.0,66.0,89.0,88.0,,,708.0,10.0,71.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,04,27.1
52,PINELLAS,7291,,PINELLAS ACADEMY OF MATH AND SCIENCE,62.0,58.0,57.0,54.0,59.0,60.0,53.0,55.0,74.0,65.0,,,597.0,10.0,60.0,99.0,B,C,B,B,,B,B,B,B,B,C,C,,,,,,,,,,,,,,,N,,YES,NO,N,04,47.6
52,PINELLAS,7331,,DISCOVERY ACADEMY OF SCIENCE,89.0,82.0,72.0,60.0,91.0,76.0,75.0,68.0,94.0,85.0,,,792.0,10.0,79.0,99.0,A,A,A,A,A,A,A,B,A,A,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,32.9
52,PINELLAS,7381,,PLATO ACADEMY LARGO CHARTER SCHOOL,48.0,61.0,68.0,76.0,70.0,70.0,69.0,63.0,78.0,83.0,,,686.0,10.0,69.0,98.0,A,C,C,C,B,C,B,B,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,YES,N,04,84.4
52,PINELLAS,7411,,ST. PETERSBURG COLLEGIATE HIGH SCHOOL  NORTH PINELLAS,,94.0,67.0,79.0,100.0,90.0,,,100.0,,100.0,100.0,730.0,8.0,91.0,99.0,A,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,03,26.5
52,PINELLAS,7431,,ST. PETERSBURG COLLEGIATE STEM HIGH SCHOOL,,89.0,69.0,61.0,91.0,69.0,,93.0,,,,,472.0,6.0,79.0,100.0,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,03,39.7
52,PINELLAS,7481,,PLATO SEMINOLE,61.0,64.0,67.0,60.0,60.0,57.0,53.0,66.0,81.0,85.0,,,654.0,10.0,65.0,100.0,A,C,B,B,,A,A,A,A,A,A,A,,,,,,,,,,,,,,,N,,YES,NO,N,04,65.6
52,PINELLAS,7581,,PLATO ACADEMY CHARTER SCHOOL TARPON SPRINGS,89.0,72.0,66.0,62.0,75.0,70.0,76.0,51.0,72.0,97.0,,,730.0,10.0,73.0,100.0,A,B,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,,N,,YES,NO,N,04,37.2
52,PINELLAS,7681,,PLATO ACADEMY OF ST.PETERSBURG,72.0,69.0,68.0,53.0,74.0,66.0,65.0,59.0,92.0,87.0,,,705.0,10.0,71.0,100.0,A,A,B,B,,A,A,C,A,A,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,60.0
52,PINELLAS,7781,,PLATO ACADEMY PINELLAS PARK CHARTER SCHOOL,44.0,52.0,53.0,59.0,57.0,51.0,55.0,56.0,83.0,90.0,,,600.0,10.0,60.0,98.0,B,C,B,C,,B,D,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,81.5
53,POLK,0031,,LAKELAND SENIOR HIGH SCHOOL,,61.0,59.0,59.0,28.0,37.0,51.0,69.0,72.0,,91.0,70.0,597.0,10.0,60.0,97.0,B,B,C,B,,B,B,C,C,A,B,A,B,B,B,B,D,D,C,C,C,C,B,C,C,C,N,,NO,YES,N,03,80.5
53,POLK,0043,,LAWTON CHILES MIDDLE ACADEMY,,74.0,60.0,46.0,67.0,60.0,47.0,63.0,95.0,73.0,,,585.0,9.0,65.0,99.0,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,C,A,A,N,,NO,NO,N,02,58.8
53,POLK,0051,,SOUTHWEST MIDDLE SCHOOL,,47.0,59.0,54.0,37.0,45.0,58.0,31.0,79.0,77.0,,,487.0,9.0,54.0,98.0,C,C,C,C,,C,C,C,C,C,D,C,C,B,A,A,A,C,A,B,B,A,A,C,C,,N,,NO,YES,N,02,100.0
53,POLK,0061,,CARLTON PALMORE ELEMENTARY SCHOOL,56.0,53.0,73.0,74.0,47.0,70.0,62.0,40.0,,,,,475.0,8.0,59.0,100.0,B,C,C,C,,B,C,B,C,C,D,D,C,B,C,A,A,A,A,B,B,A,B,B,A,C,N,,NO,YES,N,01,98.8
53,POLK,0081,,CLEVELAND COURT ELEMENTARY SCHOOL,78.0,75.0,67.0,64.0,80.0,73.0,46.0,60.0,,,,,543.0,8.0,68.0,100.0,A,A,A,A,,A,B,A,B,B,B,C,B,A,A,A,A,A,B,A,A,A,A,B,B,B,N,,NO,YES,N,01,75.1
53,POLK,0091,,COMBEE ACADEMY OF DESIGN AND ENGINEERING,64.0,63.0,63.0,72.0,57.0,56.0,48.0,52.0,,,,,475.0,8.0,59.0,100.0,B,B,C,C,C,C,C,C,D,F,F,D,C,C,C,C,D,B,C,C,C,B,C,C,C,C,N,,NO,YES,N,01,100.0
53,POLK,0101,,CRYSTAL LAKE ELEMENTARY SCHOOL,33.0,34.0,51.0,57.0,39.0,59.0,52.0,26.0,,,,,351.0,8.0,44.0,98.0,C,D,D,D,,D,C,D,D,F,D,C,B,A,C,C,C,B,C,C,C,C,D,C,C,D,N,,NO,YES,N,01,100.0
53,POLK,0131,,DIXIELAND ELEMENTARY SCHOOL,43.0,39.0,49.0,59.0,42.0,22.0,18.0,21.0,,,,,293.0,8.0,37.0,100.0,D,C,C,C,C,D,C,C,C,C,A,A,A,A,A,A,B,A,B,B,A,A,B,A,A,C,N,,NO,YES,N,01,100.0
53,POLK,0141,,SOUTH POINTE ELEMENTARY,63.0,51.0,48.0,56.0,54.0,40.0,47.0,46.0,,,,,405.0,8.0,51.0,100.0,C,C,,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,YES,N,01,100.0
53,POLK,0151,,PHILIP O'BRIEN ELEMENTARY SCHOOL,37.0,35.0,50.0,57.0,32.0,38.0,43.0,33.0,,,,,325.0,8.0,41.0,99.0,C,C,D,C,C,D,D,C,C,C,D,C,B,A,B,A,C,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,100.0
53,POLK,0181,,MEDULLA ELEMENTARY SCHOOL,61.0,44.0,36.0,33.0,42.0,38.0,38.0,46.0,,,,,338.0,8.0,42.0,100.0,C,B,C,C,,B,C,C,C,C,C,C,B,C,A,C,C,C,B,A,B,B,C,A,C,C,N,,NO,YES,N,01,100.0
53,POLK,0191,,R. BRUCE WAGNER ELEMENTARY SCHOOL,63.0,60.0,56.0,56.0,64.0,67.0,47.0,53.0,,,,,466.0,8.0,58.0,100.0,B,B,C,C,C,C,C,C,C,C,C,D,C,C,B,B,A,A,B,A,A,N,,,,,N,,NO,YES,N,01,97.2
53,POLK,0201,,NORTH LAKELAND ELEMENTARY SCHOOL OF CHOICE,24.0,28.0,39.0,46.0,32.0,35.0,38.0,28.0,,,,,270.0,8.0,34.0,100.0,D,D,D,C,,C,C,C,C,C,D,C,C,B,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,YES,N,01,100.0
53,POLK,0231,,SOUTHWEST ELEMENTARY SCHOOL,57.0,55.0,53.0,35.0,55.0,59.0,48.0,70.0,,,,,432.0,8.0,54.0,100.0,B,B,B,B,,B,C,B,C,B,B,C,B,A,C,B,A,A,A,B,A,C,C,B,A,C,N,,NO,YES,N,01,100.0
53,POLK,0251,,LINCOLN AVENUE ACADEMY,84.0,83.0,67.0,60.0,85.0,75.0,60.0,80.0,,,,,594.0,8.0,74.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,N,,NO,NO,N,01,55.5
53,POLK,0261,,ROCHELLE SCHOOL OF THE ARTS,55.0,64.0,58.0,54.0,63.0,64.0,59.0,60.0,95.0,84.0,,,656.0,10.0,66.0,99.0,A,A,B,B,B,B,B,B,B,B,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,04,76.5
53,POLK,0311,,DANIEL JENKINS ACADEMY OF TECHNOLOGY MIDDLE SCHOOL,,57.0,56.0,46.0,60.0,57.0,61.0,61.0,84.0,82.0,,,564.0,9.0,63.0,100.0,B,B,B,C,,B,C,C,B,B,C,B,A,A,A,A,A,A,A,A,B,A,B,N,,,N,,NO,YES,N,02,100.0
53,POLK,0321,,SHELLEY S. BOONE MIDDLE SCHOOL,,33.0,50.0,59.0,38.0,57.0,67.0,28.0,59.0,76.0,,,467.0,9.0,52.0,99.0,C,C,C,C,,C,C,C,D,D,F,D,F,D,C,C,C,C,C,C,C,C,C,C,C,D,N,,NO,YES,N,02,96.3
53,POLK,0331,,ALTA VISTA ELEMENTARY SCHOOL,34.0,36.0,50.0,61.0,39.0,42.0,32.0,34.0,,,,,328.0,8.0,41.0,98.0,C,C,D,C,C,D,C,C,D,D,C,B,B,D,C,C,D,B,C,C,C,C,C,D,D,D,N,,NO,YES,N,01,100.0
53,POLK,0341,,SANDHILL ELEMENTARY SCHOOL,47.0,43.0,52.0,53.0,35.0,34.0,37.0,29.0,,,,,330.0,8.0,41.0,96.0,C,C,D,C,,C,C,C,C,C,B,B,A,B,A,A,A,C,C,C,C,C,D,N,,,N,,NO,YES,N,01,100.0
53,POLK,0361,,EASTSIDE ELEMENTARY SCHOOL,38.0,32.0,45.0,64.0,46.0,60.0,54.0,35.0,,,,,374.0,8.0,47.0,99.0,C,B,C,C,,D,C,C,C,F,D,C,B,C,C,A,B,A,C,C,C,C,C,C,D,D,N,,NO,YES,N,01,100.0
53,POLK,0391,,BETHUNE ACADEMY,69.0,57.0,53.0,63.0,62.0,62.0,32.0,38.0,,,,,436.0,8.0,55.0,100.0,B,C,C,B,C,C,C,C,C,C,A,B,A,A,B,A,A,A,C,B,B,A,A,B,A,C,N,,NO,YES,N,01,100.0
53,POLK,0401,,DAVENPORT SCHOOL OF THE ARTS,82.0,71.0,62.0,60.0,75.0,62.0,67.0,68.0,96.0,79.0,,,722.0,10.0,72.0,100.0,A,A,A,A,A,A,A,A,A,A,B,B,A,B,B,A,A,A,B,B,B,A,C,C,D,D,N,,NO,YES,N,04,63.5
53,POLK,0441,,RIDGEVIEW GLOBAL STUDIES ACADEMY,68.0,74.0,68.0,59.0,73.0,66.0,55.0,70.0,88.0,56.0,96.0,54.0,827.0,12.0,69.0,100.0,A,A,A,A,,A,A,A,B,A,A,A,A,A,A,A,A,A,A,D,B,A,B,N,,,N,,YES,YES,N,04,68.6
53,POLK,0481,,WINTER HAVEN SENIOR HIGH SCHOOL,,56.0,56.0,58.0,34.0,43.0,50.0,68.0,66.0,,87.0,53.0,571.0,10.0,57.0,97.0,B,C,C,C,,C,C,C,D,C,C,C,C,B,D,D,C,D,C,C,C,C,C,C,C,C,N,,NO,YES,N,03,83.9
53,POLK,0491,,DENISON MIDDLE SCHOOL,,36.0,51.0,49.0,38.0,52.0,56.0,25.0,55.0,72.0,,,434.0,9.0,48.0,99.0,C,C,C,C,,D,C,C,D,D,D,D,D,C,C,B,C,C,B,C,I,B,B,A,A,C,N,,NO,YES,N,02,100.0
53,POLK,0531,,FRANK E. BRIGHAM ACADEMY,81.0,77.0,62.0,53.0,81.0,74.0,65.0,78.0,,,,,571.0,8.0,71.0,100.0,A,A,A,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,YES,N,01,69.8
53,POLK,0571,,WESTWOOD MIDDLE SCHOOL,,40.0,58.0,57.0,41.0,57.0,68.0,32.0,70.0,80.0,,,503.0,9.0,56.0,99.0,C,C,D,D,,C,C,C,D,D,F,D,D,C,B,B,B,B,B,C,C,B,C,C,C,C,N,,NO,YES,N,02,100.0
53,POLK,0591,,ELBERT ELEMENTARY SCHOOL,38.0,41.0,46.0,57.0,40.0,41.0,41.0,44.0,,,,,348.0,8.0,44.0,98.0,C,C,C,F,C,C,C,C,C,C,B,C,B,B,C,B,B,B,A,B,B,A,B,C,A,C,N,,NO,YES,N,01,100.0
53,POLK,0601,,FRED G. GARNER ACADEMY,52.0,44.0,49.0,61.0,50.0,57.0,52.0,35.0,,,,,400.0,8.0,50.0,100.0,C,C,D,C,,D,C,F,F,D,D,F,D,C,C,C,C,C,B,B,B,A,C,C,D,D,N,,NO,YES,N,01,100.0
53,POLK,0611,,INWOOD ELEMENTARY SCHOOL,41.0,40.0,51.0,68.0,50.0,61.0,54.0,53.0,,,,,418.0,8.0,52.0,99.0,C,C,C,D,,D,C,C,D,D,D,C,D,C,C,B,B,A,C,A,A,B,A,A,A,A,N,,NO,YES,N,01,100.0
53,POLK,0621,,LAKE SHIPP ELEMENTARY SCHOOL,37.0,34.0,43.0,59.0,43.0,34.0,44.0,46.0,,,,,340.0,8.0,43.0,96.0,C,C,C,D,,C,C,C,C,D,D,C,C,B,C,B,B,A,A,D,C,B,C,C,C,C,N,,NO,YES,N,01,100.0
53,POLK,0631,,JOHN SNIVELY ELEMENTARY,68.0,54.0,61.0,71.0,50.0,44.0,67.0,35.0,,,,,450.0,8.0,56.0,97.0,B,C,C,C,C,D,B,C,D,D,D,C,B,C,C,B,C,B,A,C,A,C,B,B,B,C,N,,NO,YES,N,01,100.0
53,POLK,0651,,LAKE ALFRED ELEMENTARY SCHOOL,55.0,47.0,49.0,39.0,54.0,52.0,47.0,47.0,,,,,390.0,8.0,49.0,98.0,C,B,C,B,,B,C,C,C,B,C,C,B,A,A,A,A,A,A,A,A,B,C,C,C,D,N,,NO,YES,N,01,100.0
53,POLK,0681,,WAHNETA ELEMENTARY SCHOOL,36.0,39.0,43.0,43.0,51.0,59.0,55.0,62.0,,,,,388.0,8.0,49.0,99.0,C,C,C,C,,C,C,B,D,C,D,D,D,C,C,C,C,C,A,D,B,A,A,C,C,D,N,,NO,YES,N,01,100.0
53,POLK,0711,,JEWETT MIDDLE ACADEMY MAGNET,,66.0,59.0,52.0,68.0,64.0,72.0,51.0,79.0,80.0,,,591.0,9.0,66.0,99.0,A,A,C,C,,B,B,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,N,,NO,YES,N,02,79.1
53,POLK,0712,,JEWETT SCHOOL OF THE ARTS,71.0,58.0,60.0,62.0,55.0,57.0,50.0,55.0,86.0,86.0,,,640.0,10.0,64.0,99.0,A,B,C,C,,B,B,C,B,B,C,B,A,C,B,A,A,A,A,B,B,A,A,A,A,B,N,,NO,YES,N,04,89.6
53,POLK,0791,,FORT MEADE MIDDLE/SENIOR HIGH SCHOOL,,46.0,51.0,53.0,52.0,55.0,57.0,51.0,68.0,75.0,91.0,75.0,674.0,11.0,61.0,98.0,B,B,C,C,C,C,B,C,C,C,C,C,C,B,B,C,C,C,C,C,C,B,C,C,C,D,N,,NO,YES,N,04,100.0
53,POLK,0802,,LEWIS ANNA WOODBURY ELEMENTARY SCHOOL,52.0,47.0,47.0,50.0,46.0,47.0,50.0,41.0,,,,,380.0,8.0,48.0,100.0,C,C,C,C,,C,D,C,C,D,D,D,C,C,B,A,C,A,C,A,C,B,C,C,D,,N,,NO,YES,N,01,100.0
53,POLK,0811,,AUBURNDALE SENIOR HIGH SCHOOL,,48.0,60.0,59.0,16.0,28.0,47.0,49.0,50.0,,87.0,48.0,492.0,10.0,49.0,97.0,C,D,C,C,C,C,C,C,C,C,C,B,B,B,C,C,C,C,C,D,D,C,C,C,C,C,N,,NO,YES,N,03,87.4
53,POLK,0821,,JERE L. STAMBAUGH MIDDLE,,38.0,51.0,55.0,40.0,54.0,56.0,29.0,61.0,66.0,,,450.0,9.0,50.0,98.0,C,D,C,C,,C,C,D,D,C,D,D,C,C,C,B,C,C,B,C,C,B,C,C,C,C,N,,NO,YES,N,02,100.0
53,POLK,0841,,LENA VISTA ELEMENTARY SCHOOL,40.0,39.0,47.0,56.0,37.0,47.0,45.0,34.0,,,,,345.0,8.0,43.0,100.0,C,C,C,C,,C,C,C,C,C,C,D,C,B,A,A,B,A,B,A,B,B,C,A,C,D,N,,NO,YES,N,01,100.0
53,POLK,0851,,AUBURNDALE CENTRAL ELEMENTARY SCHOOL,47.0,44.0,55.0,62.0,33.0,36.0,35.0,48.0,,,,,360.0,8.0,45.0,99.0,C,B,C,D,,C,C,D,F,D,D,C,D,C,C,D,C,B,C,C,B,B,C,A,C,F,N,,NO,YES,N,01,100.0
53,POLK,0861,,WALTER CALDWELL ELEMENTARY SCHOOL,51.0,48.0,53.0,57.0,55.0,56.0,38.0,56.0,,,,,414.0,8.0,52.0,100.0,C,B,C,C,,C,D,D,D,D,D,C,B,D,C,A,A,A,A,A,B,A,B,C,A,C,N,,NO,YES,N,01,100.0
53,POLK,0881,,POLK CITY ELEMENTARY SCHOOL,51.0,42.0,41.0,43.0,48.0,45.0,41.0,29.0,,,,,340.0,8.0,43.0,99.0,C,B,C,C,,C,C,B,C,C,D,D,C,B,A,A,B,A,B,A,B,B,C,C,C,C,N,,NO,YES,N,01,100.0
53,POLK,0901,,BARTOW SENIOR HIGH SCHOOL,,54.0,56.0,54.0,24.0,33.0,48.0,64.0,67.0,,96.0,63.0,559.0,10.0,56.0,96.0,C,C,C,C,,B,C,C,C,B,C,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,N,,NO,YES,N,03,76.7
53,POLK,0925,,DAVENPORT ELEMENTARY,48.0,46.0,50.0,47.0,44.0,47.0,31.0,48.0,,,,,361.0,8.0,45.0,100.0,C,B,C,D,,,,,,,,,,,,,,,,,,,,,,,N,,NO,YES,N,01,100.0
